1367,12,17,1948,10,19,Tue
1367,12,18,1948,10,20,Wed
1367,12,19,1948,10,21,Thu
1367,12,20,1948,10,22,Fri
1367,12,21,1948,10,23,Sat
1367,12,22,1948,10,24,Sun
1367,12,23,1948,10,25,Mon
1367,12,24,1948,10,26,Tue
1367,12,25,1948,10,27,Wed
1367,12,26,1948,10,28,Thu
1367,12,27,1948,10,29,Fri
1367,12,28,1948,10,30,Sat
1367,12,29,1948,10,31,Sun
1367,12,30,1948,11,1,Mon
1368,1,1,1948,11,2,Tue
1368,1,2,1948,11,3,Wed
1368,1,3,1948,11,4,Thu
1368,1,4,1948,11,5,Fri
1368,1,5,1948,11,6,Sat
1368,1,6,1948,11,7,Sun
1368,1,7,1948,11,8,Mon
1368,1,8,1948,11,9,Tue
1368,1,9,1948,11,10,Wed
1368,1,10,1948,11,11,Thu
1368,1,11,1948,11,12,Fri
1368,1,12,1948,11,13,Sat
1368,1,13,1948,11,14,Sun
1368,1,14,1948,11,15,Mon
1368,1,15,1948,11,16,Tue
1368,1,16,1948,11,17,Wed
1368,1,17,1948,11,18,Thu
1368,1,18,1948,11,19,Fri
1368,1,19,1948,11,20,Sat
1368,1,20,1948,11,21,Sun
1368,1,21,1948,11,22,Mon
1368,1,22,1948,11,23,Tue
1368,1,23,1948,11,24,Wed
1368,1,24,1948,11,25,Thu
1368,1,25,1948,11,26,Fri
1368,1,26,1948,11,27,Sat
1368,1,27,1948,11,28,Sun
1368,1,28,1948,11,29,Mon
1368,1,29,1948,11,30,Tue
1368,2,1,1948,12,1,Wed
1368,2,2,1948,12,2,Thu
1368,2,3,1948,12,3,Fri
1368,2,4,1948,12,4,Sat
1368,2,5,1948,12,5,Sun
1368,2,6,1948,12,6,Mon
1368,2,7,1948,12,7,Tue
1368,2,8,1948,12,8,Wed
1368,2,9,1948,12,9,Thu
1368,2,10,1948,12,10,Fri
1368,2,11,1948,12,11,Sat
1368,2,12,1948,12,12,Sun
1368,2,13,1948,12,13,Mon
1368,2,14,1948,12,14,Tue
1368,2,15,1948,12,15,Wed
1368,2,16,1948,12,16,Thu
1368,2,17,1948,12,17,Fri
1368,2,18,1948,12,18,Sat
1368,2,19,1948,12,19,Sun
1368,2,20,1948,12,20,Mon
1368,2,21,1948,12,21,Tue
1368,2,22,1948,12,22,Wed
1368,2,23,1948,12,23,Thu
1368,2,24,1948,12,24,Fri
1368,2,25,1948,12,25,Sat
1368,2,26,1948,12,26,Sun
1368,2,27,1948,12,27,Mon
1368,2,28,1948,12,28,Tue
1368,2,29,1948,12,29,Wed
1368,2,30,1948,12,30,Thu
1368,3,1,1948,12,31,Fri
1368,3,2,1949,1,1,Sat
1368,3,3,1949,1,2,Sun
1368,3,4,1949,1,3,Mon
1368,3,5,1949,1,4,Tue
1368,3,6,1949,1,5,Wed
1368,3,7,1949,1,6,Thu
1368,3,8,1949,1,7,Fri
1368,3,9,1949,1,8,Sat
1368,3,10,1949,1,9,Sun
1368,3,11,1949,1,10,Mon
1368,3,12,1949,1,11,Tue
1368,3,13,1949,1,12,Wed
1368,3,14,1949,1,13,Thu
1368,3,15,1949,1,14,Fri
1368,3,16,1949,1,15,Sat
1368,3,17,1949,1,16,Sun
1368,3,18,1949,1,17,Mon
1368,3,19,1949,1,18,Tue
1368,3,20,1949,1,19,Wed
1368,3,21,1949,1,20,Thu
1368,3,22,1949,1,21,Fri
1368,3,23,1949,1,22,Sat
1368,3,24,1949,1,23,Sun
1368,3,25,1949,1,24,Mon
1368,3,26,1949,1,25,Tue
1368,3,27,1949,1,26,Wed
1368,3,28,1949,1,27,Thu
1368,3,29,1949,1,28,Fri
1368,3,30,1949,1,29,Sat
1368,4,1,1949,1,30,Sun
1368,4,2,1949,1,31,Mon
1368,4,3,1949,2,1,Tue
1368,4,4,1949,2,2,Wed
1368,4,5,1949,2,3,Thu
1368,4,6,1949,2,4,Fri
1368,4,7,1949,2,5,Sat
1368,4,8,1949,2,6,Sun
1368,4,9,1949,2,7,Mon
1368,4,10,1949,2,8,Tue
1368,4,11,1949,2,9,Wed
1368,4,12,1949,2,10,Thu
1368,4,13,1949,2,11,Fri
1368,4,14,1949,2,12,Sat
1368,4,15,1949,2,13,Sun
1368,4,16,1949,2,14,Mon
1368,4,17,1949,2,15,Tue
1368,4,18,1949,2,16,Wed
1368,4,19,1949,2,17,Thu
1368,4,20,1949,2,18,Fri
1368,4,21,1949,2,19,Sat
1368,4,22,1949,2,20,Sun
1368,4,23,1949,2,21,Mon
1368,4,24,1949,2,22,Tue
1368,4,25,1949,2,23,Wed
1368,4,26,1949,2,24,Thu
1368,4,27,1949,2,25,Fri
1368,4,28,1949,2,26,Sat
1368,4,29,1949,2,27,Sun
1368,5,1,1949,2,28,Mon
1368,5,2,1949,3,1,Tue
1368,5,3,1949,3,2,Wed
1368,5,4,1949,3,3,Thu
1368,5,5,1949,3,4,Fri
1368,5,6,1949,3,5,Sat
1368,5,7,1949,3,6,Sun
1368,5,8,1949,3,7,Mon
1368,5,9,1949,3,8,Tue
1368,5,10,1949,3,9,Wed
1368,5,11,1949,3,10,Thu
1368,5,12,1949,3,11,Fri
1368,5,13,1949,3,12,Sat
1368,5,14,1949,3,13,Sun
1368,5,15,1949,3,14,Mon
1368,5,16,1949,3,15,Tue
1368,5,17,1949,3,16,Wed
1368,5,18,1949,3,17,Thu
1368,5,19,1949,3,18,Fri
1368,5,20,1949,3,19,Sat
1368,5,21,1949,3,20,Sun
1368,5,22,1949,3,21,Mon
1368,5,23,1949,3,22,Tue
1368,5,24,1949,3,23,Wed
1368,5,25,1949,3,24,Thu
1368,5,26,1949,3,25,Fri
1368,5,27,1949,3,26,Sat
1368,5,28,1949,3,27,Sun
1368,5,29,1949,3,28,Mon
1368,5,30,1949,3,29,Tue
1368,6,1,1949,3,30,Wed
1368,6,2,1949,3,31,Thu
1368,6,3,1949,4,1,Fri
1368,6,4,1949,4,2,Sat
1368,6,5,1949,4,3,Sun
1368,6,6,1949,4,4,Mon
1368,6,7,1949,4,5,Tue
1368,6,8,1949,4,6,Wed
1368,6,9,1949,4,7,Thu
1368,6,10,1949,4,8,Fri
1368,6,11,1949,4,9,Sat
1368,6,12,1949,4,10,Sun
1368,6,13,1949,4,11,Mon
1368,6,14,1949,4,12,Tue
1368,6,15,1949,4,13,Wed
1368,6,16,1949,4,14,Thu
1368,6,17,1949,4,15,Fri
1368,6,18,1949,4,16,Sat
1368,6,19,1949,4,17,Sun
1368,6,20,1949,4,18,Mon
1368,6,21,1949,4,19,Tue
1368,6,22,1949,4,20,Wed
1368,6,23,1949,4,21,Thu
1368,6,24,1949,4,22,Fri
1368,6,25,1949,4,23,Sat
1368,6,26,1949,4,24,Sun
1368,6,27,1949,4,25,Mon
1368,6,28,1949,4,26,Tue
1368,6,29,1949,4,27,Wed
1368,6,30,1949,4,28,Thu
1368,7,1,1949,4,29,Fri
1368,7,2,1949,4,30,Sat
1368,7,3,1949,5,1,Sun
1368,7,4,1949,5,2,Mon
1368,7,5,1949,5,3,Tue
1368,7,6,1949,5,4,Wed
1368,7,7,1949,5,5,Thu
1368,7,8,1949,5,6,Fri
1368,7,9,1949,5,7,Sat
1368,7,10,1949,5,8,Sun
1368,7,11,1949,5,9,Mon
1368,7,12,1949,5,10,Tue
1368,7,13,1949,5,11,Wed
1368,7,14,1949,5,12,Thu
1368,7,15,1949,5,13,Fri
1368,7,16,1949,5,14,Sat
1368,7,17,1949,5,15,Sun
1368,7,18,1949,5,16,Mon
1368,7,19,1949,5,17,Tue
1368,7,20,1949,5,18,Wed
1368,7,21,1949,5,19,Thu
1368,7,22,1949,5,20,Fri
1368,7,23,1949,5,21,Sat
1368,7,24,1949,5,22,Sun
1368,7,25,1949,5,23,Mon
1368,7,26,1949,5,24,Tue
1368,7,27,1949,5,25,Wed
1368,7,28,1949,5,26,Thu
1368,7,29,1949,5,27,Fri
1368,8,1,1949,5,28,Sat
1368,8,2,1949,5,29,Sun
1368,8,3,1949,5,30,Mon
1368,8,4,1949,5,31,Tue
1368,8,5,1949,6,1,Wed
1368,8,6,1949,6,2,Thu
1368,8,7,1949,6,3,Fri
1368,8,8,1949,6,4,Sat
1368,8,9,1949,6,5,Sun
1368,8,10,1949,6,6,Mon
1368,8,11,1949,6,7,Tue
1368,8,12,1949,6,8,Wed
1368,8,13,1949,6,9,Thu
1368,8,14,1949,6,10,Fri
1368,8,15,1949,6,11,Sat
1368,8,16,1949,6,12,Sun
1368,8,17,1949,6,13,Mon
1368,8,18,1949,6,14,Tue
1368,8,19,1949,6,15,Wed
1368,8,20,1949,6,16,Thu
1368,8,21,1949,6,17,Fri
1368,8,22,1949,6,18,Sat
1368,8,23,1949,6,19,Sun
1368,8,24,1949,6,20,Mon
1368,8,25,1949,6,21,Tue
1368,8,26,1949,6,22,Wed
1368,8,27,1949,6,23,Thu
1368,8,28,1949,6,24,Fri
1368,8,29,1949,6,25,Sat
1368,8,30,1949,6,26,Sun
1368,9,1,1949,6,27,Mon
1368,9,2,1949,6,28,Tue
1368,9,3,1949,6,29,Wed
1368,9,4,1949,6,30,Thu
1368,9,5,1949,7,1,Fri
1368,9,6,1949,7,2,Sat
1368,9,7,1949,7,3,Sun
1368,9,8,1949,7,4,Mon
1368,9,9,1949,7,5,Tue
1368,9,10,1949,7,6,Wed
1368,9,11,1949,7,7,Thu
1368,9,12,1949,7,8,Fri
1368,9,13,1949,7,9,Sat
1368,9,14,1949,7,10,Sun
1368,9,15,1949,7,11,Mon
1368,9,16,1949,7,12,Tue
1368,9,17,1949,7,13,Wed
1368,9,18,1949,7,14,Thu
1368,9,19,1949,7,15,Fri
1368,9,20,1949,7,16,Sat
1368,9,21,1949,7,17,Sun
1368,9,22,1949,7,18,Mon
1368,9,23,1949,7,19,Tue
1368,9,24,1949,7,20,Wed
1368,9,25,1949,7,21,Thu
1368,9,26,1949,7,22,Fri
1368,9,27,1949,7,23,Sat
1368,9,28,1949,7,24,Sun
1368,9,29,1949,7,25,Mon
1368,10,1,1949,7,26,Tue
1368,10,2,1949,7,27,Wed
1368,10,3,1949,7,28,Thu
1368,10,4,1949,7,29,Fri
1368,10,5,1949,7,30,Sat
1368,10,6,1949,7,31,Sun
1368,10,7,1949,8,1,Mon
1368,10,8,1949,8,2,Tue
1368,10,9,1949,8,3,Wed
1368,10,10,1949,8,4,Thu
1368,10,11,1949,8,5,Fri
1368,10,12,1949,8,6,Sat
1368,10,13,1949,8,7,Sun
1368,10,14,1949,8,8,Mon
1368,10,15,1949,8,9,Tue
1368,10,16,1949,8,10,Wed
1368,10,17,1949,8,11,Thu
1368,10,18,1949,8,12,Fri
1368,10,19,1949,8,13,Sat
1368,10,20,1949,8,14,Sun
1368,10,21,1949,8,15,Mon
1368,10,22,1949,8,16,Tue
1368,10,23,1949,8,17,Wed
1368,10,24,1949,8,18,Thu
1368,10,25,1949,8,19,Fri
1368,10,26,1949,8,20,Sat
1368,10,27,1949,8,21,Sun
1368,10,28,1949,8,22,Mon
1368,10,29,1949,8,23,Tue
1368,10,30,1949,8,24,Wed
1368,11,1,1949,8,25,Thu
1368,11,2,1949,8,26,Fri
1368,11,3,1949,8,27,Sat
1368,11,4,1949,8,28,Sun
1368,11,5,1949,8,29,Mon
1368,11,6,1949,8,30,Tue
1368,11,7,1949,8,31,Wed
1368,11,8,1949,9,1,Thu
1368,11,9,1949,9,2,Fri
1368,11,10,1949,9,3,Sat
1368,11,11,1949,9,4,Sun
1368,11,12,1949,9,5,Mon
1368,11,13,1949,9,6,Tue
1368,11,14,1949,9,7,Wed
1368,11,15,1949,9,8,Thu
1368,11,16,1949,9,9,Fri
1368,11,17,1949,9,10,Sat
1368,11,18,1949,9,11,Sun
1368,11,19,1949,9,12,Mon
1368,11,20,1949,9,13,Tue
1368,11,21,1949,9,14,Wed
1368,11,22,1949,9,15,Thu
1368,11,23,1949,9,16,Fri
1368,11,24,1949,9,17,Sat
1368,11,25,1949,9,18,Sun
1368,11,26,1949,9,19,Mon
1368,11,27,1949,9,20,Tue
1368,11,28,1949,9,21,Wed
1368,11,29,1949,9,22,Thu
1368,12,1,1949,9,23,Fri
1368,12,2,1949,9,24,Sat
1368,12,3,1949,9,25,Sun
1368,12,4,1949,9,26,Mon
1368,12,5,1949,9,27,Tue
1368,12,6,1949,9,28,Wed
1368,12,7,1949,9,29,Thu
1368,12,8,1949,9,30,Fri
1368,12,9,1949,10,1,Sat
1368,12,10,1949,10,2,Sun
1368,12,11,1949,10,3,Mon
1368,12,12,1949,10,4,Tue
1368,12,13,1949,10,5,Wed
1368,12,14,1949,10,6,Thu
1368,12,15,1949,10,7,Fri
1368,12,16,1949,10,8,Sat
1368,12,17,1949,10,9,Sun
1368,12,18,1949,10,10,Mon
1368,12,19,1949,10,11,Tue
1368,12,20,1949,10,12,Wed
1368,12,21,1949,10,13,Thu
1368,12,22,1949,10,14,Fri
1368,12,23,1949,10,15,Sat
1368,12,24,1949,10,16,Sun
1368,12,25,1949,10,17,Mon
1368,12,26,1949,10,18,Tue
1368,12,27,1949,10,19,Wed
1368,12,28,1949,10,20,Thu
1368,12,29,1949,10,21,Fri
1369,1,1,1949,10,22,Sat
1369,1,2,1949,10,23,Sun
1369,1,3,1949,10,24,Mon
1369,1,4,1949,10,25,Tue
1369,1,5,1949,10,26,Wed
1369,1,6,1949,10,27,Thu
1369,1,7,1949,10,28,Fri
1369,1,8,1949,10,29,Sat
1369,1,9,1949,10,30,Sun
1369,1,10,1949,10,31,Mon
1369,1,11,1949,11,1,Tue
1369,1,12,1949,11,2,Wed
1369,1,13,1949,11,3,Thu
1369,1,14,1949,11,4,Fri
1369,1,15,1949,11,5,Sat
1369,1,16,1949,11,6,Sun
1369,1,17,1949,11,7,Mon
1369,1,18,1949,11,8,Tue
1369,1,19,1949,11,9,Wed
1369,1,20,1949,11,10,Thu
1369,1,21,1949,11,11,Fri
1369,1,22,1949,11,12,Sat
1369,1,23,1949,11,13,Sun
1369,1,24,1949,11,14,Mon
1369,1,25,1949,11,15,Tue
1369,1,26,1949,11,16,Wed
1369,1,27,1949,11,17,Thu
1369,1,28,1949,11,18,Fri
1369,1,29,1949,11,19,Sat
1369,1,30,1949,11,20,Sun
1369,2,1,1949,11,21,Mon
1369,2,2,1949,11,22,Tue
1369,2,3,1949,11,23,Wed
1369,2,4,1949,11,24,Thu
1369,2,5,1949,11,25,Fri
1369,2,6,1949,11,26,Sat
1369,2,7,1949,11,27,Sun
1369,2,8,1949,11,28,Mon
1369,2,9,1949,11,29,Tue
1369,2,10,1949,11,30,Wed
1369,2,11,1949,12,1,Thu
1369,2,12,1949,12,2,Fri
1369,2,13,1949,12,3,Sat
1369,2,14,1949,12,4,Sun
1369,2,15,1949,12,5,Mon
1369,2,16,1949,12,6,Tue
1369,2,17,1949,12,7,Wed
1369,2,18,1949,12,8,Thu
1369,2,19,1949,12,9,Fri
1369,2,20,1949,12,10,Sat
1369,2,21,1949,12,11,Sun
1369,2,22,1949,12,12,Mon
1369,2,23,1949,12,13,Tue
1369,2,24,1949,12,14,Wed
1369,2,25,1949,12,15,Thu
1369,2,26,1949,12,16,Fri
1369,2,27,1949,12,17,Sat
1369,2,28,1949,12,18,Sun
1369,2,29,1949,12,19,Mon
1369,3,1,1949,12,20,Tue
1369,3,2,1949,12,21,Wed
1369,3,3,1949,12,22,Thu
1369,3,4,1949,12,23,Fri
1369,3,5,1949,12,24,Sat
1369,3,6,1949,12,25,Sun
1369,3,7,1949,12,26,Mon
1369,3,8,1949,12,27,Tue
1369,3,9,1949,12,28,Wed
1369,3,10,1949,12,29,Thu
1369,3,11,1949,12,30,Fri
1369,3,12,1949,12,31,Sat
1369,3,13,1950,1,1,Sun
1369,3,14,1950,1,2,Mon
1369,3,15,1950,1,3,Tue
1369,3,16,1950,1,4,Wed
1369,3,17,1950,1,5,Thu
1369,3,18,1950,1,6,Fri
1369,3,19,1950,1,7,Sat
1369,3,20,1950,1,8,Sun
1369,3,21,1950,1,9,Mon
1369,3,22,1950,1,10,Tue
1369,3,23,1950,1,11,Wed
1369,3,24,1950,1,12,Thu
1369,3,25,1950,1,13,Fri
1369,3,26,1950,1,14,Sat
1369,3,27,1950,1,15,Sun
1369,3,28,1950,1,16,Mon
1369,3,29,1950,1,17,Tue
1369,3,30,1950,1,18,Wed
1369,4,1,1950,1,19,Thu
1369,4,2,1950,1,20,Fri
1369,4,3,1950,1,21,Sat
1369,4,4,1950,1,22,Sun
1369,4,5,1950,1,23,Mon
1369,4,6,1950,1,24,Tue
1369,4,7,1950,1,25,Wed
1369,4,8,1950,1,26,Thu
1369,4,9,1950,1,27,Fri
1369,4,10,1950,1,28,Sat
1369,4,11,1950,1,29,Sun
1369,4,12,1950,1,30,Mon
1369,4,13,1950,1,31,Tue
1369,4,14,1950,2,1,Wed
1369,4,15,1950,2,2,Thu
1369,4,16,1950,2,3,Fri
1369,4,17,1950,2,4,Sat
1369,4,18,1950,2,5,Sun
1369,4,19,1950,2,6,Mon
1369,4,20,1950,2,7,Tue
1369,4,21,1950,2,8,Wed
1369,4,22,1950,2,9,Thu
1369,4,23,1950,2,10,Fri
1369,4,24,1950,2,11,Sat
1369,4,25,1950,2,12,Sun
1369,4,26,1950,2,13,Mon
1369,4,27,1950,2,14,Tue
1369,4,28,1950,2,15,Wed
1369,4,29,1950,2,16,Thu
1369,5,1,1950,2,17,Fri
1369,5,2,1950,2,18,Sat
1369,5,3,1950,2,19,Sun
1369,5,4,1950,2,20,Mon
1369,5,5,1950,2,21,Tue
1369,5,6,1950,2,22,Wed
1369,5,7,1950,2,23,Thu
1369,5,8,1950,2,24,Fri
1369,5,9,1950,2,25,Sat
1369,5,10,1950,2,26,Sun
1369,5,11,1950,2,27,Mon
1369,5,12,1950,2,28,Tue
1369,5,13,1950,3,1,Wed
1369,5,14,1950,3,2,Thu
1369,5,15,1950,3,3,Fri
1369,5,16,1950,3,4,Sat
1369,5,17,1950,3,5,Sun
1369,5,18,1950,3,6,Mon
1369,5,19,1950,3,7,Tue
1369,5,20,1950,3,8,Wed
1369,5,21,1950,3,9,Thu
1369,5,22,1950,3,10,Fri
1369,5,23,1950,3,11,Sat
1369,5,24,1950,3,12,Sun
1369,5,25,1950,3,13,Mon
1369,5,26,1950,3,14,Tue
1369,5,27,1950,3,15,Wed
1369,5,28,1950,3,16,Thu
1369,5,29,1950,3,17,Fri
1369,5,30,1950,3,18,Sat
1369,6,1,1950,3,19,Sun
1369,6,2,1950,3,20,Mon
1369,6,3,1950,3,21,Tue
1369,6,4,1950,3,22,Wed
1369,6,5,1950,3,23,Thu
1369,6,6,1950,3,24,Fri
1369,6,7,1950,3,25,Sat
1369,6,8,1950,3,26,Sun
1369,6,9,1950,3,27,Mon
1369,6,10,1950,3,28,Tue
1369,6,11,1950,3,29,Wed
1369,6,12,1950,3,30,Thu
1369,6,13,1950,3,31,Fri
1369,6,14,1950,4,1,Sat
1369,6,15,1950,4,2,Sun
1369,6,16,1950,4,3,Mon
1369,6,17,1950,4,4,Tue
1369,6,18,1950,4,5,Wed
1369,6,19,1950,4,6,Thu
1369,6,20,1950,4,7,Fri
1369,6,21,1950,4,8,Sat
1369,6,22,1950,4,9,Sun
1369,6,23,1950,4,10,Mon
1369,6,24,1950,4,11,Tue
1369,6,25,1950,4,12,Wed
1369,6,26,1950,4,13,Thu
1369,6,27,1950,4,14,Fri
1369,6,28,1950,4,15,Sat
1369,6,29,1950,4,16,Sun
1369,6,30,1950,4,17,Mon
1369,7,1,1950,4,18,Tue
1369,7,2,1950,4,19,Wed
1369,7,3,1950,4,20,Thu
1369,7,4,1950,4,21,Fri
1369,7,5,1950,4,22,Sat
1369,7,6,1950,4,23,Sun
1369,7,7,1950,4,24,Mon
1369,7,8,1950,4,25,Tue
1369,7,9,1950,4,26,Wed
1369,7,10,1950,4,27,Thu
1369,7,11,1950,4,28,Fri
1369,7,12,1950,4,29,Sat
1369,7,13,1950,4,30,Sun
1369,7,14,1950,5,1,Mon
1369,7,15,1950,5,2,Tue
1369,7,16,1950,5,3,Wed
1369,7,17,1950,5,4,Thu
1369,7,18,1950,5,5,Fri
1369,7,19,1950,5,6,Sat
1369,7,20,1950,5,7,Sun
1369,7,21,1950,5,8,Mon
1369,7,22,1950,5,9,Tue
1369,7,23,1950,5,10,Wed
1369,7,24,1950,5,11,Thu
1369,7,25,1950,5,12,Fri
1369,7,26,1950,5,13,Sat
1369,7,27,1950,5,14,Sun
1369,7,28,1950,5,15,Mon
1369,7,29,1950,5,16,Tue
1369,7,30,1950,5,17,Wed
1369,8,1,1950,5,18,Thu
1369,8,2,1950,5,19,Fri
1369,8,3,1950,5,20,Sat
1369,8,4,1950,5,21,Sun
1369,8,5,1950,5,22,Mon
1369,8,6,1950,5,23,Tue
1369,8,7,1950,5,24,Wed
1369,8,8,1950,5,25,Thu
1369,8,9,1950,5,26,Fri
1369,8,10,1950,5,27,Sat
1369,8,11,1950,5,28,Sun
1369,8,12,1950,5,29,Mon
1369,8,13,1950,5,30,Tue
1369,8,14,1950,5,31,Wed
1369,8,15,1950,6,1,Thu
1369,8,16,1950,6,2,Fri
1369,8,17,1950,6,3,Sat
1369,8,18,1950,6,4,Sun
1369,8,19,1950,6,5,Mon
1369,8,20,1950,6,6,Tue
1369,8,21,1950,6,7,Wed
1369,8,22,1950,6,8,Thu
1369,8,23,1950,6,9,Fri
1369,8,24,1950,6,10,Sat
1369,8,25,1950,6,11,Sun
1369,8,26,1950,6,12,Mon
1369,8,27,1950,6,13,Tue
1369,8,28,1950,6,14,Wed
1369,8,29,1950,6,15,Thu
1369,9,1,1950,6,16,Fri
1369,9,2,1950,6,17,Sat
1369,9,3,1950,6,18,Sun
1369,9,4,1950,6,19,Mon
1369,9,5,1950,6,20,Tue
1369,9,6,1950,6,21,Wed
1369,9,7,1950,6,22,Thu
1369,9,8,1950,6,23,Fri
1369,9,9,1950,6,24,Sat
1369,9,10,1950,6,25,Sun
1369,9,11,1950,6,26,Mon
1369,9,12,1950,6,27,Tue
1369,9,13,1950,6,28,Wed
1369,9,14,1950,6,29,Thu
1369,9,15,1950,6,30,Fri
1369,9,16,1950,7,1,Sat
1369,9,17,1950,7,2,Sun
1369,9,18,1950,7,3,Mon
1369,9,19,1950,7,4,Tue
1369,9,20,1950,7,5,Wed
1369,9,21,1950,7,6,Thu
1369,9,22,1950,7,7,Fri
1369,9,23,1950,7,8,Sat
1369,9,24,1950,7,9,Sun
1369,9,25,1950,7,10,Mon
1369,9,26,1950,7,11,Tue
1369,9,27,1950,7,12,Wed
1369,9,28,1950,7,13,Thu
1369,9,29,1950,7,14,Fri
1369,9,30,1950,7,15,Sat
1369,10,1,1950,7,16,Sun
1369,10,2,1950,7,17,Mon
1369,10,3,1950,7,18,Tue
1369,10,4,1950,7,19,Wed
1369,10,5,1950,7,20,Thu
1369,10,6,1950,7,21,Fri
1369,10,7,1950,7,22,Sat
1369,10,8,1950,7,23,Sun
1369,10,9,1950,7,24,Mon
1369,10,10,1950,7,25,Tue
1369,10,11,1950,7,26,Wed
1369,10,12,1950,7,27,Thu
1369,10,13,1950,7,28,Fri
1369,10,14,1950,7,29,Sat
1369,10,15,1950,7,30,Sun
1369,10,16,1950,7,31,Mon
1369,10,17,1950,8,1,Tue
1369,10,18,1950,8,2,Wed
1369,10,19,1950,8,3,Thu
1369,10,20,1950,8,4,Fri
1369,10,21,1950,8,5,Sat
1369,10,22,1950,8,6,Sun
1369,10,23,1950,8,7,Mon
1369,10,24,1950,8,8,Tue
1369,10,25,1950,8,9,Wed
1369,10,26,1950,8,10,Thu
1369,10,27,1950,8,11,Fri
1369,10,28,1950,8,12,Sat
1369,10,29,1950,8,13,Sun
1369,11,1,1950,8,14,Mon
1369,11,2,1950,8,15,Tue
1369,11,3,1950,8,16,Wed
1369,11,4,1950,8,17,Thu
1369,11,5,1950,8,18,Fri
1369,11,6,1950,8,19,Sat
1369,11,7,1950,8,20,Sun
1369,11,8,1950,8,21,Mon
1369,11,9,1950,8,22,Tue
1369,11,10,1950,8,23,Wed
1369,11,11,1950,8,24,Thu
1369,11,12,1950,8,25,Fri
1369,11,13,1950,8,26,Sat
1369,11,14,1950,8,27,Sun
1369,11,15,1950,8,28,Mon
1369,11,16,1950,8,29,Tue
1369,11,17,1950,8,30,Wed
1369,11,18,1950,8,31,Thu
1369,11,19,1950,9,1,Fri
1369,11,20,1950,9,2,Sat
1369,11,21,1950,9,3,Sun
1369,11,22,1950,9,4,Mon
1369,11,23,1950,9,5,Tue
1369,11,24,1950,9,6,Wed
1369,11,25,1950,9,7,Thu
1369,11,26,1950,9,8,Fri
1369,11,27,1950,9,9,Sat
1369,11,28,1950,9,10,Sun
1369,11,29,1950,9,11,Mon
1369,11,30,1950,9,12,Tue
1369,12,1,1950,9,13,Wed
1369,12,2,1950,9,14,Thu
1369,12,3,1950,9,15,Fri
1369,12,4,1950,9,16,Sat
1369,12,5,1950,9,17,Sun
1369,12,6,1950,9,18,Mon
1369,12,7,1950,9,19,Tue
1369,12,8,1950,9,20,Wed
1369,12,9,1950,9,21,Thu
1369,12,10,1950,9,22,Fri
1369,12,11,1950,9,23,Sat
1369,12,12,1950,9,24,Sun
1369,12,13,1950,9,25,Mon
1369,12,14,1950,9,26,Tue
1369,12,15,1950,9,27,Wed
1369,12,16,1950,9,28,Thu
1369,12,17,1950,9,29,Fri
1369,12,18,1950,9,30,Sat
1369,12,19,1950,10,1,Sun
1369,12,20,1950,10,2,Mon
1369,12,21,1950,10,3,Tue
1369,12,22,1950,10,4,Wed
1369,12,23,1950,10,5,Thu
1369,12,24,1950,10,6,Fri
1369,12,25,1950,10,7,Sat
1369,12,26,1950,10,8,Sun
1369,12,27,1950,10,9,Mon
1369,12,28,1950,10,10,Tue
1369,12,29,1950,10,11,Wed
1370,1,1,1950,10,12,Thu
1370,1,2,1950,10,13,Fri
1370,1,3,1950,10,14,Sat
1370,1,4,1950,10,15,Sun
1370,1,5,1950,10,16,Mon
1370,1,6,1950,10,17,Tue
1370,1,7,1950,10,18,Wed
1370,1,8,1950,10,19,Thu
1370,1,9,1950,10,20,Fri
1370,1,10,1950,10,21,Sat
1370,1,11,1950,10,22,Sun
1370,1,12,1950,10,23,Mon
1370,1,13,1950,10,24,Tue
1370,1,14,1950,10,25,Wed
1370,1,15,1950,10,26,Thu
1370,1,16,1950,10,27,Fri
1370,1,17,1950,10,28,Sat
1370,1,18,1950,10,29,Sun
1370,1,19,1950,10,30,Mon
1370,1,20,1950,10,31,Tue
1370,1,21,1950,11,1,Wed
1370,1,22,1950,11,2,Thu
1370,1,23,1950,11,3,Fri
1370,1,24,1950,11,4,Sat
1370,1,25,1950,11,5,Sun
1370,1,26,1950,11,6,Mon
1370,1,27,1950,11,7,Tue
1370,1,28,1950,11,8,Wed
1370,1,29,1950,11,9,Thu
1370,2,1,1950,11,10,Fri
1370,2,2,1950,11,11,Sat
1370,2,3,1950,11,12,Sun
1370,2,4,1950,11,13,Mon
1370,2,5,1950,11,14,Tue
1370,2,6,1950,11,15,Wed
1370,2,7,1950,11,16,Thu
1370,2,8,1950,11,17,Fri
1370,2,9,1950,11,18,Sat
1370,2,10,1950,11,19,Sun
1370,2,11,1950,11,20,Mon
1370,2,12,1950,11,21,Tue
1370,2,13,1950,11,22,Wed
1370,2,14,1950,11,23,Thu
1370,2,15,1950,11,24,Fri
1370,2,16,1950,11,25,Sat
1370,2,17,1950,11,26,Sun
1370,2,18,1950,11,27,Mon
1370,2,19,1950,11,28,Tue
1370,2,20,1950,11,29,Wed
1370,2,21,1950,11,30,Thu
1370,2,22,1950,12,1,Fri
1370,2,23,1950,12,2,Sat
1370,2,24,1950,12,3,Sun
1370,2,25,1950,12,4,Mon
